Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
49.0,1.727,3.25,4.333,2.0,3.0,1.0,18.0,9.0,7.0,5.0,6.0,6.0,0.3889,0.5556,13.4,4.6,1.8,9.2,4.6,1.0,24.0,22.0
49.0,4.333,3.25,1.727,2.0,3.0,2.0,8.0,7.0,3.0,2.0,3.0,8.0,0.375,0.2857,14.8,8.2,2.0,7.8,4.4,2.2,32.0,0.0
49.0,1.909,3.25,3.5,0.0,0.0,1.0,7.0,11.0,2.0,9.0,5.0,7.0,0.2857,0.8181999999999999,8.6,4.0,0.6,9.4,3.8,0.8,34.0,2.0
50.0,2.4,3.2,2.6,2.0,3.0,1.0,13.0,12.0,9.0,7.0,5.0,7.0,0.6923,0.5832999999999999,12.4,6.8,1.2,9.6,5.0,1.6,11.0,3.0
50.0,2.1,3.25,3.0,2.0,2.0,0.0,11.0,8.0,6.0,4.0,3.0,1.0,0.5455,0.5,11.2,4.6,1.6,8.0,5.4,1.2,36.0,19.0
56.0,1.333,4.0,9.0,2.0,3.0,1.0,13.0,12.0,7.0,5.0,6.0,9.0,0.5385,0.4167,14.8,8.6,2.2,10.4,4.4,0.4,0.0,1.0
56.0,2.6,3.2,2.4,1.0,1.0,1.0,13.0,7.0,6.0,3.0,1.0,2.0,0.46149999999999997,0.4286,11.2,5.4,0.8,8.2,5.0,0.8,2.0,36.0
56.0,2.0,3.25,3.25,2.0,2.0,1.0,8.0,9.0,4.0,7.0,6.0,6.0,0.5,0.7778,14.8,6.8,1.6,7.6,4.4,0.8,3.0,16.0
56.0,1.4,3.75,7.5,2.0,3.0,0.0,15.0,1.0,11.0,0.0,9.0,5.0,0.7333,0.0,13.2,8.0,2.2,4.4,2.6,0.6,12.0,34.0
56.0,1.8,3.25,4.0,2.0,2.0,0.0,13.0,3.0,10.0,3.0,11.0,2.0,0.7692,1.0,12.8,6.8,1.0,8.8,4.4,1.2,22.0,5.0
56.0,2.7,3.2,2.3,2.0,1.0,0.0,16.0,11.0,8.0,2.0,5.0,9.0,0.5,0.1818,11.6,6.4,0.6,11.4,6.4,0.6,38.0,24.0
57.0,1.8,3.25,4.0,0.0,1.0,2.0,18.0,14.0,6.0,10.0,5.0,11.0,0.3333,0.7143,13.8,4.4,0.8,10.4,5.4,0.8,19.0,11.0
57.0,2.3,3.2,2.7,0.0,1.0,2.0,13.0,5.0,7.0,4.0,5.0,2.0,0.5385,0.8,14.8,8.2,1.2,9.2,5.2,1.6,21.0,23.0
57.0,1.909,3.25,3.5,2.0,2.0,1.0,24.0,7.0,15.0,5.0,11.0,2.0,0.625,0.7143,18.0,12.2,2.0,9.2,5.4,0.8,25.0,15.0
58.0,2.25,3.25,2.75,0.0,0.0,1.0,14.0,9.0,7.0,3.0,6.0,1.0,0.5,0.3333,13.0,6.4,1.0,10.4,4.8,1.0,39.0,32.0
63.0,2.375,3.2,2.625,0.0,0.0,1.0,12.0,11.0,4.0,5.0,6.0,5.0,0.3333,0.4545,15.6,7.6,1.4,8.4,5.0,1.6,1.0,25.0
63.0,2.6,3.2,2.4,1.0,1.0,1.0,18.0,13.0,7.0,7.0,3.0,11.0,0.3889,0.5385,16.2,8.0,1.0,9.8,4.8,1.4,5.0,3.0
63.0,3.5,3.25,1.909,2.0,2.0,0.0,14.0,17.0,11.0,7.0,4.0,5.0,0.7857,0.4118,13.4,8.4,1.6,13.2,7.4,1.2,11.0,21.0
63.0,2.5,3.2,2.5,0.0,1.0,3.0,14.0,13.0,6.0,10.0,9.0,4.0,0.4286,0.7692,13.4,6.4,1.4,11.6,6.2,1.4,15.0,12.0
63.0,2.1,3.25,3.0,2.0,1.0,0.0,10.0,6.0,3.0,4.0,9.0,1.0,0.3,0.6667000000000001,8.8,5.0,1.0,7.8,5.2,1.2,16.0,19.0
63.0,2.25,3.25,2.75,2.0,2.0,0.0,8.0,12.0,6.0,5.0,6.0,7.0,0.75,0.4167,13.4,8.2,2.6,8.2,3.8,1.6,23.0,0.0
63.0,1.615,3.4,5.0,1.0,2.0,2.0,12.0,14.0,5.0,8.0,5.0,7.0,0.4167,0.5714,14.0,4.8,2.0,9.4,4.4,1.0,24.0,39.0
63.0,1.727,3.5,4.0,2.0,2.0,0.0,13.0,6.0,8.0,2.0,6.0,9.0,0.6154,0.3333,14.8,8.8,2.4,8.2,3.6,0.8,32.0,2.0
64.0,1.444,3.6,7.0,2.0,3.0,1.0,10.0,13.0,6.0,7.0,4.0,3.0,0.6,0.5385,10.8,5.2,1.6,8.6,4.8,0.6,36.0,38.0
65.0,2.3,3.2,2.7,0.0,0.0,3.0,8.0,11.0,6.0,7.0,10.0,5.0,0.75,0.6364,8.6,4.2,0.6,9.8,4.8,1.6,34.0,22.0
70.0,1.8,3.25,4.0,2.0,2.0,1.0,23.0,13.0,12.0,3.0,8.0,2.0,0.5217,0.23079999999999998,17.0,9.0,1.8,10.2,4.8,0.6,1.0,38.0
70.0,2.1,3.25,3.0,1.0,2.0,2.0,12.0,14.0,5.0,9.0,5.0,3.0,0.4167,0.6429,14.4,8.8,1.8,10.4,5.8,2.0,11.0,22.0
70.0,1.833,3.25,3.75,2.0,2.0,1.0,12.0,17.0,7.0,9.0,5.0,10.0,0.5832999999999999,0.5294,12.8,6.0,1.4,11.2,5.6,1.2,15.0,3.0
70.0,1.286,4.5,9.0,2.0,3.0,0.0,14.0,10.0,10.0,3.0,7.0,4.0,0.7143,0.3,12.8,7.8,2.6,10.0,4.8,0.8,23.0,39.0
70.0,2.625,3.2,2.375,1.0,1.0,1.0,9.0,16.0,6.0,11.0,5.0,8.0,0.6667000000000001,0.6875,13.2,5.6,1.8,13.2,8.4,1.6,24.0,12.0
70.0,2.3,3.2,2.7,1.0,1.0,1.0,16.0,17.0,9.0,11.0,8.0,8.0,0.5625,0.6470999999999999,14.2,8.0,2.2,9.2,6.0,1.4,32.0,25.0
71.0,1.8,3.25,4.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,7.0,1.0,0.0,0.5,7.8,3.8,0.8,6.6,3.0,0.6,16.0,2.0
71.0,4.333,3.25,1.727,2.0,2.0,1.0,7.0,11.0,3.0,4.0,9.0,10.0,0.4286,0.3636,8.4,3.6,0.8,13.6,7.0,0.8,34.0,21.0
71.0,3.0,3.1,2.2,1.0,1.0,1.0,14.0,6.0,10.0,4.0,5.0,6.0,0.7143,0.6667000000000001,11.2,6.4,1.8,8.0,3.4,1.0,36.0,0.0
72.0,2.4,3.2,2.6,0.0,0.0,3.0,17.0,9.0,9.0,7.0,5.0,3.0,0.5294,0.7778,15.8,7.8,0.8,8.4,6.0,1.8,5.0,19.0
77.0,1.4,3.75,7.5,2.0,2.0,0.0,26.0,3.0,14.0,1.0,13.0,3.0,0.5385,0.3333,18.2,10.4,2.0,8.4,4.2,0.0,0.0,24.0
77.0,2.2,3.25,2.8,1.0,1.0,1.0,8.0,8.0,5.0,5.0,5.0,5.0,0.625,0.625,10.6,5.4,1.0,9.2,5.0,1.0,2.0,11.0
77.0,1.5,3.5,6.0,2.0,2.0,0.0,16.0,12.0,8.0,4.0,6.0,4.0,0.5,0.3333,14.0,7.8,2.2,10.4,4.2,0.4,12.0,1.0
77.0,1.909,3.25,3.5,1.0,1.0,1.0,19.0,10.0,11.0,4.0,7.0,4.0,0.5789,0.4,15.8,6.0,0.8,10.4,4.4,1.0,19.0,32.0
77.0,1.533,3.5,5.5,2.0,2.0,0.0,19.0,6.0,14.0,0.0,7.0,6.0,0.7368000000000001,0.0,19.0,13.4,2.0,6.4,3.2,0.8,25.0,16.0
77.0,2.375,2.875,2.875,1.0,2.0,2.0,9.0,11.0,5.0,7.0,8.0,10.0,0.5556,0.6364,11.6,5.8,1.0,5.8,3.6,0.8,38.0,34.0
77.0,1.833,3.25,3.75,1.0,1.0,1.0,13.0,6.0,6.0,3.0,7.0,4.0,0.46149999999999997,0.5,13.0,6.4,1.0,7.8,4.2,1.4,39.0,5.0
78.0,4.0,3.5,1.727,2.0,1.0,0.0,9.0,12.0,3.0,6.0,7.0,8.0,0.3333,0.5,14.2,6.0,1.6,9.0,5.0,1.0,3.0,23.0
78.0,1.833,3.25,3.75,1.0,0.0,0.0,14.0,5.0,8.0,2.0,7.0,4.0,0.5714,0.4,15.2,8.2,1.0,8.6,5.0,0.8,21.0,15.0
79.0,2.25,3.25,2.75,0.0,2.0,3.0,19.0,9.0,18.0,9.0,7.0,9.0,0.9473999999999999,1.0,13.8,9.2,1.4,8.2,5.6,1.0,22.0,36.0
82.0,2.5,3.2,2.5,1.0,1.0,1.0,6.0,8.0,3.0,5.0,0.0,4.0,0.5,0.625,10.0,5.2,1.2,8.2,5.0,0.8,2.0,15.0
82.0,3.0,3.25,2.1,2.0,4.0,3.0,11.0,14.0,7.0,8.0,6.0,8.0,0.6364,0.5714,15.2,7.8,1.4,11.0,6.6,1.6,5.0,25.0
82.0,1.5,3.5,6.0,1.0,0.0,0.0,11.0,10.0,4.0,6.0,6.0,5.0,0.3636,0.6,14.2,7.6,1.8,9.8,4.2,0.8,12.0,32.0
82.0,1.615,3.6,4.5,1.0,1.0,1.0,12.0,10.0,6.0,5.0,7.0,4.0,0.5,0.5,15.8,8.4,0.8,12.6,6.2,1.0,21.0,3.0
82.0,1.909,3.25,3.5,2.0,3.0,1.0,13.0,11.0,10.0,5.0,7.0,8.0,0.7692,0.4545,14.2,9.6,2.0,10.8,4.6,0.4,22.0,1.0
82.0,4.0,3.25,1.8,2.0,3.0,1.0,13.0,14.0,5.0,6.0,5.0,8.0,0.3846,0.4286,12.6,5.2,2.0,10.2,5.2,1.0,24.0,23.0
82.0,2.4,3.2,2.6,0.0,1.0,2.0,18.0,11.0,6.0,4.0,8.0,3.0,0.3333,0.3636,10.6,4.4,1.0,9.2,5.4,1.8,34.0,19.0
82.0,1.667,3.4,4.5,1.0,2.0,2.0,20.0,10.0,12.0,7.0,9.0,2.0,0.6,0.7,14.0,8.2,1.6,10.0,5.4,1.2,36.0,11.0
82.0,5.5,3.5,1.533,0.0,1.0,2.0,6.0,11.0,2.0,4.0,5.0,7.0,0.3333,0.3636,9.2,4.8,1.0,8.4,3.6,1.2,38.0,0.0
82.0,2.25,3.25,2.75,1.0,1.0,1.0,11.0,11.0,5.0,5.0,7.0,1.0,0.4545,0.4545,12.0,5.6,1.2,7.6,3.4,0.6,39.0,16.0
84.0,2.25,3.25,2.75,2.0,1.0,0.0,11.0,12.0,9.0,4.0,3.0,8.0,0.8181999999999999,0.3333,15.6,8.6,2.0,9.0,4.0,0.0,1.0,24.0
84.0,1.615,3.4,5.0,1.0,2.0,2.0,11.0,7.0,3.0,1.0,4.0,1.0,0.2727,0.1429,12.2,4.4,1.0,10.2,4.2,1.0,3.0,39.0
84.0,1.667,3.5,4.333,2.0,1.0,0.0,8.0,18.0,5.0,8.0,6.0,10.0,0.625,0.44439999999999996,13.2,8.4,1.8,12.4,5.4,0.6,11.0,38.0
84.0,1.533,3.5,5.5,1.0,0.0,0.0,15.0,3.0,9.0,1.0,8.0,4.0,0.6,0.3333,13.8,6.6,1.0,7.4,4.2,1.2,15.0,5.0
84.0,2.25,3.4,2.625,0.0,0.0,1.0,15.0,13.0,7.0,8.0,4.0,13.0,0.4667,0.6154,9.6,4.8,0.8,11.4,6.6,1.8,16.0,22.0
84.0,2.625,3.2,2.375,2.0,2.0,0.0,6.0,17.0,4.0,4.0,3.0,7.0,0.6667000000000001,0.2353,14.6,5.8,1.2,15.0,8.0,1.0,19.0,12.0
84.0,1.25,5.0,9.0,2.0,2.0,0.0,22.0,7.0,10.0,2.0,13.0,4.0,0.4545,0.2857,14.2,8.6,2.8,6.6,3.2,0.4,23.0,2.0
84.0,1.667,3.5,4.333,2.0,2.0,1.0,18.0,4.0,6.0,1.0,17.0,3.0,0.3333,0.25,15.2,7.6,1.8,5.0,3.0,0.8,32.0,34.0
85.0,1.727,3.25,4.333,1.0,1.0,1.0,13.0,9.0,6.0,2.0,15.0,4.0,0.46149999999999997,0.22219999999999998,17.0,9.8,2.0,12.8,6.2,0.8,0.0,21.0
85.0,1.8,3.4,3.75,2.0,2.0,1.0,14.0,9.0,10.0,6.0,7.0,6.0,0.7143,0.6667000000000001,18.6,13.0,2.0,8.0,5.2,1.0,25.0,36.0
88.0,1.8,3.25,4.0,2.0,3.0,2.0,7.0,8.0,7.0,7.0,2.0,7.0,1.0,0.875,15.2,9.2,2.4,13.8,8.6,1.4,0.0,12.0
88.0,1.727,3.25,4.333,2.0,2.0,0.0,12.0,9.0,7.0,4.0,9.0,8.0,0.5832999999999999,0.44439999999999996,16.2,8.6,1.8,7.0,3.6,1.0,1.0,5.0
88.0,1.909,3.25,3.5,2.0,1.0,0.0,17.0,7.0,10.0,3.0,5.0,2.0,0.5882000000000001,0.4286,12.2,5.2,1.2,8.0,2.8,0.0,3.0,24.0
88.0,1.8,3.25,4.0,1.0,2.0,2.0,12.0,9.0,5.0,2.0,4.0,1.0,0.4167,0.22219999999999998,14.0,7.2,1.2,11.2,6.2,1.8,15.0,22.0
88.0,1.615,3.4,5.0,2.0,2.0,0.0,12.0,9.0,6.0,5.0,5.0,8.0,0.5,0.5556,13.4,6.0,1.6,7.0,3.8,0.4,19.0,2.0
88.0,1.2,5.5,10.0,2.0,2.0,1.0,31.0,4.0,18.0,1.0,10.0,2.0,0.5806,0.25,17.2,10.6,2.8,4.0,1.8,0.8,23.0,34.0
88.0,2.3,3.2,2.7,2.0,1.0,0.0,8.0,5.0,5.0,4.0,4.0,4.0,0.625,0.8,16.6,11.4,1.8,11.2,5.6,0.8,25.0,21.0
88.0,2.2,3.25,3.25,2.0,1.0,0.0,12.0,11.0,6.0,7.0,5.0,5.0,0.5,0.6364,13.4,6.4,1.8,8.4,6.0,1.0,32.0,36.0
98.0,2.25,3.25,2.75,1.0,0.0,0.0,17.0,13.0,5.0,8.0,7.0,4.0,0.29410000000000003,0.6154,15.6,7.2,1.2,8.6,4.2,0.4,5.0,16.0
98.0,1.571,3.4,5.5,2.0,4.0,1.0,15.0,6.0,7.0,5.0,8.0,4.0,0.4667,0.8332999999999999,14.0,7.0,2.0,10.2,6.2,1.4,12.0,11.0
98.0,1.533,3.5,5.5,1.0,1.0,1.0,19.0,8.0,11.0,3.0,9.0,2.0,0.5789,0.375,17.0,8.8,0.6,10.2,4.4,0.6,21.0,1.0
98.0,2.25,3.25,2.75,2.0,2.0,1.0,11.0,4.0,5.0,3.0,8.0,8.0,0.4545,0.75,14.2,9.4,1.8,7.6,4.4,1.2,22.0,19.0
98.0,2.1,3.25,3.0,1.0,2.0,2.0,12.0,17.0,4.0,8.0,7.0,4.0,0.3333,0.4706,12.8,5.4,2.2,10.8,4.8,1.0,24.0,32.0
98.0,2.5,3.2,2.5,1.0,0.0,0.0,9.0,12.0,4.0,4.0,3.0,4.0,0.44439999999999996,0.3333,9.8,4.2,0.6,12.8,6.4,0.8,34.0,3.0
98.0,5.5,3.5,1.533,0.0,1.0,3.0,9.0,9.0,3.0,4.0,2.0,6.0,0.3333,0.44439999999999996,10.0,4.6,1.0,10.2,4.8,1.4,38.0,23.0
98.0,2.7,3.2,2.3,1.0,2.0,2.0,13.0,12.0,8.0,7.0,5.0,3.0,0.6154,0.5832999999999999,10.8,5.4,1.0,12.8,7.6,2.0,39.0,25.0
99.0,5.0,3.4,1.615,0.0,0.0,4.0,10.0,12.0,4.0,9.0,7.0,5.0,0.4,0.75,9.6,4.8,0.6,9.6,4.8,1.8,2.0,0.0
