Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
10/09/2002,Arsenal,Man City,1.333,4.333,7.5,1.3,4.333,8,H,2,1,13,5,5,4,7,6
10/09/2002,Middlesbrough,Sunderland,2.1,3,3.25,2,3,3.4,H,3,0,9,8,7,6,6,8
11/09/2002,Aston Villa,Charlton,1.8,3.25,4,1.909,3.2,3.5,H,2,0,12,8,5,2,6,2
11/09/2002,Blackburn,Chelsea,2.5,3.2,2.5,2.5,3.2,2.5,A,2,3,11,14,6,9,9,4
11/09/2002,Fulham,Tottenham,2.375,3.2,2.625,2.375,3.2,2.6,H,3,2,13,7,8,4,9,6
11/09/2002,Liverpool,Birmingham,1.25,4.5,11,1.333,3.75,9,D,2,2,12,6,10,3,1,2
11/09/2002,Man United,Bolton,1.2,5.5,10,1.222,5,10,A,0,1,23,10,14,8,9,6
11/09/2002,Newcastle,Leeds,2.1,3.25,3,2.2,3.2,2.8,A,0,2,22,14,11,6,10,7
11/09/2002,Southampton,Everton,2,3.25,3.25,2,3.2,3.2,H,1,0,11,18,7,10,4,13
11/09/2002,West Ham,West Brom,1.571,3.4,5.5,1.615,3.5,4.5,A,0,1,5,6,3,5,8,4
14/09/2002,Bolton,Liverpool,4.333,3.25,1.727,5,3.25,1.615,A,2,3,7,12,5,8,7,4
14/09/2002,Charlton,Arsenal,5,3.4,1.615,4.5,3.25,1.667,A,0,3,9,10,3,8,1,6
14/09/2002,Chelsea,Newcastle,1.909,3.25,3.5,2,3.2,3.2,H,3,0,7,5,5,0,2,4
14/09/2002,Everton,Middlesbrough,2.3,3.2,2.7,2.25,3.2,2.75,H,2,1,13,10,8,5,10,4
14/09/2002,Leeds,Man United,2.75,3,2.375,2.6,3.2,2.375,H,1,0,8,6,2,5,4,7
14/09/2002,Sunderland,Fulham,2.1,3.25,3,2.25,3.2,2.75,A,0,3,8,5,5,4,11,6
14/09/2002,West Brom,Southampton,2.25,3.25,2.75,2.2,3.25,2.75,H,1,0,11,10,7,5,0,7
15/09/2002,Man City,Blackburn,1.909,3.25,3.5,2,3.2,3.2,D,2,2,15,12,7,8,15,5
15/09/2002,Tottenham,West Ham,1.667,3.4,4.5,1.727,3.2,4.333,H,3,2,12,11,3,1,5,6
16/09/2002,Birmingham,Aston Villa,2.5,3,2.625,2.375,3,2.75,H,3,0,12,8,5,1,9,6
21/09/2002,Arsenal,Bolton,1.2,5.5,10,1.2,5,11,H,2,1,14,8,9,3,8,1
21/09/2002,Liverpool,West Brom,1.25,4.5,11,1.286,4.333,9,H,2,0,23,5,14,2,9,2
21/09/2002,Man United,Tottenham,1.444,3.75,6.5,1.5,3.4,6,H,1,0,16,10,9,5,10,5
21/09/2002,Middlesbrough,Birmingham,1.667,3.4,4.5,1.667,3.25,4.5,H,1,0,9,12,4,3,6,3
21/09/2002,Newcastle,Sunderland,1.727,3.2,4.5,1.667,3.25,4.5,H,2,0,11,8,6,4,8,3
21/09/2002,Southampton,Charlton,2,3.25,3.25,1.909,3.25,3.4,D,0,0,13,6,5,5,5,3
21/09/2002,West Ham,Man City,2.1,3.25,3,2,3.4,3,D,0,0,9,8,5,6,8,4
22/09/2002,Aston Villa,Everton,1.833,3.25,3.75,1.8,3.2,4,H,3,2,12,14,8,7,5,5
22/09/2002,Blackburn,Leeds,2.75,3.25,2.25,2.6,3.2,2.375,H,1,0,11,7,7,5,7,2
23/09/2002,Fulham,Chelsea,2.625,3,2.5,2.75,3.2,2.25,D,0,0,8,11,3,4,5,3
28/09/2002,Birmingham,Newcastle,2.625,3.2,2.375,2.5,3.25,2.4,A,0,2,11,13,5,6,5,10
28/09/2002,Bolton,Southampton,2,3.25,3.25,2.2,3.2,2.8,D,1,1,19,10,10,6,9,7
28/09/2002,Charlton,Man United,4.5,3.4,1.667,4.33,3.2,1.73,A,1,3,7,13,3,7,3,6
28/09/2002,Chelsea,West Ham,1.571,3.4,5.5,1.5,3.4,6,A,2,3,12,16,9,11,5,7
28/09/2002,Everton,Fulham,2.25,3.25,2.75,2.25,3.2,2.75,H,2,0,15,12,9,6,8,4
28/09/2002,Leeds,Arsenal,3,3.25,2.1,2.8,3.2,2.2,A,1,4,9,7,3,6,4,4
28/09/2002,Man City,Liverpool,2.8,3.25,2.2,3,3.4,2,A,0,3,14,9,6,6,12,3
28/09/2002,Sunderland,Aston Villa,2.375,3,2.75,2.38,3.2,2.6,H,1,0,8,12,6,5,5,12
28/09/2002,Tottenham,Middlesbrough,1.833,3.25,3.75,1.73,3.4,4,A,0,3,12,18,4,12,4,11
30/09/2002,West Brom,Blackburn,2.6,3.2,2.4,2.6,3.2,2.38,A,0,2,9,10,8,5,7,2
05/10/2002,Middlesbrough,Bolton,1.533,3.5,5.5,1.57,3.5,5,H,2,0,13,11,2,4,5,5
05/10/2002,Newcastle,West Brom,1.4,3.75,7.5,1.4,3.75,7,H,2,1,14,5,8,3,11,6
05/10/2002,Southampton,Man City,2.3,3.2,2.7,2.2,3.25,2.75,H,2,0,19,11,13,4,8,5
05/10/2002,West Ham,Birmingham,1.727,3.25,4.333,1.67,3.4,4.33,A,1,2,13,10,6,4,8,2
06/10/2002,Arsenal,Sunderland,1.167,5.5,13,1.17,5.5,12,H,3,1,9,4,5,2,15,0
06/10/2002,Aston Villa,Leeds,2.6,3.2,2.4,2.75,3,2.38,D,0,0,16,6,5,3,14,6
06/10/2002,Blackburn,Tottenham,2.1,3.25,3,2,3.2,3.2,A,1,2,12,9,7,6,6,3
06/10/2002,Fulham,Charlton,1.667,3.4,4.5,1.73,3.2,4.33,H,1,0,9,14,5,7,4,8
06/10/2002,Liverpool,Chelsea,1.727,3.25,4.333,1.73,3.2,4.33,H,1,0,12,8,8,0,3,1
07/10/2002,Man United,Everton,1.3,4.5,8,1.29,4.33,9,H,3,0,17,8,12,4,7,1
19/10/2002,Blackburn,Newcastle,2.3,3.2,2.7,2.4,3.25,2.5,H,5,2,21,5,11,5,7,5
19/10/2002,Everton,Arsenal,5.5,3.5,1.533,5,3.5,1.57,H,2,1,10,9,6,3,8,5
19/10/2002,Fulham,Man United,4.333,3.25,1.727,4,3.2,1.8,D,1,1,12,8,6,5,6,1
19/10/2002,Leeds,Liverpool,2.75,3,2.375,2.6,3.2,2.38,A,0,1,12,13,5,6,9,9
19/10/2002,Man City,Chelsea,2.6,3.2,2.4,2.6,3.2,2.38,A,0,3,11,8,8,6,3,7
19/10/2002,Sunderland,West Ham,2,3.25,3.25,2.1,3.2,3,A,0,1,7,7,2,1,9,4
19/10/2002,West Brom,Birmingham,2.375,3,2.75,2.25,3.2,2.75,D,1,1,18,7,7,1,12,2
20/10/2002,Charlton,Middlesbrough,2.8,3.2,2.25,2.6,3.2,2.38,H,1,0,14,9,7,5,5,4
20/10/2002,Tottenham,Bolton,1.533,3.5,5.5,1.5,3.4,6,H,3,1,6,5,3,1,7,3
21/10/2002,Aston Villa,Southampton,1.727,3.25,4.333,1.8,3.2,4,A,0,1,18,13,11,7,7,4
23/10/2002,Fulham,West Ham,1.8,3.25,4,1.8,3.25,3.75,A,0,1,6,6,2,4,7,6
26/10/2002,Arsenal,Blackburn,1.3,4.5,8,1.29,4.5,8,A,1,2,19,3,9,2,15,3
26/10/2002,Birmingham,Man City,2.1,3.25,3,2,3.4,3,A,0,2,9,8,4,4,6,1
26/10/2002,Chelsea,West Brom,1.4,3.75,7.5,1.4,3.75,7,H,2,0,10,7,5,5,5,5
26/10/2002,Liverpool,Tottenham,1.533,3.5,5.5,1.5,3.4,6,H,2,1,9,10,5,8,5,7
26/10/2002,Man United,Aston Villa,1.3,4.5,8,1.25,4.5,10,D,1,1,15,9,6,3,8,5
26/10/2002,Middlesbrough,Leeds,2.2,3.25,2.8,2.2,3.2,2.8,D,2,2,16,7,7,7,11,2
26/10/2002,Newcastle,Charlton,1.533,3.5,5.5,1.53,3.5,5.5,H,2,1,16,6,12,5,14,5
27/10/2002,Southampton,Fulham,2.375,3.2,2.625,2.25,3.2,2.75,H,4,2,13,5,8,4,3,5
27/10/2002,West Ham,Everton,2,3.25,3.25,1.91,3.25,3.4,A,0,1,16,10,9,5,5,3
28/10/2002,Bolton,Sunderland,2.1,3.25,3,2.1,3.2,3,D,1,1,14,8,7,4,5,2
02/11/2002,Birmingham,Bolton,1.909,3.25,3.5,1.91,3.25,3.4,H,3,1,12,11,6,7,8,5
02/11/2002,Liverpool,West Ham,1.333,4.333,7.5,1.36,3.75,8,H,2,0,13,5,9,1,6,0
02/11/2002,Man United,Southampton,1.333,4.333,7.5,1.33,4,8,H,2,1,16,12,8,5,10,2
02/11/2002,West Brom,Man City,2.4,3.2,2.6,2.4,3.25,2.5,A,1,2,5,10,4,4,5,4
03/11/2002,Blackburn,Aston Villa,1.727,3.25,4.333,1.73,3.2,4.33,D,0,0,17,11,6,4,10,3
03/11/2002,Charlton,Sunderland,1.909,3.25,3.5,1.91,3.25,3.4,D,1,1,19,9,12,7,6,8
03/11/2002,Fulham,Arsenal,4.5,3.4,1.667,4,3.4,1.73,A,0,1,5,6,4,3,10,5
03/11/2002,Leeds,Everton,1.727,3.25,4.333,1.73,3.2,4.33,A,0,1,18,12,5,7,9,9
03/11/2002,Tottenham,Chelsea,2.3,3.2,2.7,2.2,3.25,2.75,D,0,0,15,14,7,4,8,2
04/11/2002,Newcastle,Middlesbrough,2,3.25,3.25,1.83,3.2,3.75,H,2,0,18,12,13,9,7,5
09/11/2002,Arsenal,Newcastle,1.5,3.5,6,1.44,3.6,6.5,H,1,0,16,3,10,2,11,0
09/11/2002,Aston Villa,Fulham,2.2,3.25,2.8,2,3.2,3.2,H,3,1,9,8,7,4,4,6
09/11/2002,Bolton,West Brom,2,3.25,3.25,2.1,3,3.2,D,1,1,15,5,8,1,7,4
09/11/2002,Chelsea,Birmingham,1.444,3.75,6.5,1.4,3.75,7,H,3,0,16,7,10,2,7,3
09/11/2002,Everton,Charlton,1.667,3.4,4.5,1.57,3.5,5,H,1,0,11,5,2,1,7,3
09/11/2002,Man City,Man United,3.5,3.25,1.909,3.75,3.2,1.83,H,3,1,11,9,6,6,0,9
09/11/2002,Middlesbrough,Liverpool,3.25,3.25,2,3.4,3,2,H,1,0,11,13,3,7,5,2
09/11/2002,Southampton,Blackburn,2.25,3.25,2.75,2.25,3.2,2.75,D,1,1,21,11,12,3,5,4
10/11/2002,Sunderland,Tottenham,2.7,3.2,2.3,2.8,3.2,2.2,H,2,0,13,9,5,3,4,5
10/11/2002,West Ham,Leeds,2.375,3.2,2.625,2.4,3.25,2.5,A,3,4,19,12,9,8,5,4
16/11/2002,Arsenal,Tottenham,1.533,3.5,5.5,1.57,3.5,5,H,3,0,17,6,12,5,3,1
16/11/2002,Chelsea,Middlesbrough,1.727,3.2,4.5,1.62,3.5,4.5,H,1,0,13,7,5,4,5,7
16/11/2002,Man City,Charlton,1.667,3.4,4.5,1.73,3.2,4.33,A,0,1,15,13,4,4,7,5
16/11/2002,Newcastle,Southampton,1.615,3.4,5,1.62,3.25,5,H,2,1,18,8,13,3,6,2
16/11/2002,West Brom,Aston Villa,2.625,3,2.5,2.75,3,2.38,D,0,0,10,8,5,5,8,6
17/11/2002,Birmingham,Fulham,2.3,3.2,2.7,2.2,3.25,2.75,D,0,0,11,4,6,1,9,1
17/11/2002,Blackburn,Everton,2.1,3.25,3,2.1,3.2,3,A,0,1,16,9,6,6,12,4
17/11/2002,Leeds,Bolton,1.5,3.5,6,1.57,3.5,5,A,2,4,12,14,3,7,2,4
17/11/2002,Liverpool,Sunderland,1.364,4,7.5,1.33,4,8,D,0,0,27,0,12,0,12,0
17/11/2002,West Ham,Man United,4,3.25,1.8,4.33,3.4,1.67,D,1,1,3,11,1,4,10,6
23/11/2002,Aston Villa,West Ham,1.8,3.25,4,1.8,3.2,4,H,4,1,23,15,11,8,6,4
23/11/2002,Bolton,Chelsea,3.5,3.25,1.909,3.75,3.2,1.83,D,1,1,15,15,8,11,9,10
23/11/2002,Everton,West Brom,1.444,3.6,7,1.5,3.4,6,H,1,0,17,13,9,8,10,6
23/11/2002,Fulham,Liverpool,3.75,3.25,1.833,3.75,3.2,1.83,H,3,2,11,14,10,11,1,8
23/11/2002,Man United,Newcastle,1.615,3.4,5,1.62,3.25,5,H,5,3,11,10,9,7,6,1
23/11/2002,Middlesbrough,Man City,1.727,3.25,4.333,1.67,3.4,4.33,H,3,1,18,9,7,5,6,6
23/11/2002,Southampton,Arsenal,4.333,3.25,1.727,4.33,3.4,1.67,H,3,2,8,7,3,2,3,8
23/11/2002,Sunderland,Birmingham,1.909,3.25,3.5,1.83,3.2,3.75,A,0,1,7,11,2,9,5,7
24/11/2002,Charlton,Blackburn,2.4,3.2,2.6,2.4,3.25,2.5,H,3,1,13,12,9,7,5,7
24/11/2002,Tottenham,Leeds,2.1,3.25,3,2,3.2,3.2,H,2,0,11,8,6,4,3,1
30/11/2002,Arsenal,Aston Villa,1.333,4,9,1.4,3.75,7,H,3,1,13,12,7,5,6,9
30/11/2002,Birmingham,Tottenham,2.6,3.2,2.4,2.6,3.2,2.38,D,1,1,13,7,6,3,1,2
30/11/2002,Blackburn,Fulham,2,3.25,3.25,1.91,3.2,3.5,H,2,1,8,9,4,7,6,6
30/11/2002,Chelsea,Sunderland,1.4,3.75,7.5,1.4,3.75,7,H,3,0,15,1,11,0,9,5
30/11/2002,Man City,Bolton,1.8,3.25,4,1.73,3.5,3.75,H,2,0,13,3,10,3,11,2
30/11/2002,West Brom,Middlesbrough,2.7,3.2,2.3,3,3.2,2.1,H,1,0,16,11,8,2,5,9
01/12/2002,Leeds,Charlton,1.8,3.25,4,1.8,3.25,3.75,A,1,2,18,14,6,10,5,11
01/12/2002,Liverpool,Man United,2.3,3.2,2.7,2.38,3.2,2.6,A,1,2,13,5,7,4,5,2
01/12/2002,Newcastle,Everton,1.909,3.25,3.5,2.1,3.2,3,H,2,1,24,7,15,5,11,2
02/12/2002,West Ham,Southampton,2.25,3.25,2.75,2.2,3.25,2.75,A,0,1,14,9,7,3,6,1
07/12/2002,Aston Villa,Newcastle,2.375,3.2,2.625,2.25,3.2,2.75,A,0,1,12,11,4,5,6,5
07/12/2002,Bolton,Blackburn,2.6,3.2,2.4,2.75,3.2,2.25,D,1,1,18,13,7,7,3,11
07/12/2002,Charlton,Liverpool,3.5,3.25,1.909,3.2,3.2,2,H,2,0,14,17,11,7,4,5
07/12/2002,Everton,Chelsea,2.5,3.2,2.5,2.38,3.2,2.6,A,1,3,14,13,6,10,9,4
07/12/2002,Fulham,Leeds,2.1,3.25,3,1.91,3.25,3.4,H,1,0,10,6,3,4,9,1
07/12/2002,Man United,Arsenal,2.25,3.25,2.75,2.2,3.25,2.75,H,2,0,8,12,6,5,6,7
07/12/2002,Middlesbrough,West Ham,1.615,3.4,5,1.57,3.25,5.5,D,2,2,12,14,5,8,5,7
07/12/2002,Southampton,Birmingham,1.727,3.5,4,1.73,3.4,4,H,2,0,13,6,8,2,6,9
08/12/2002,Tottenham,West Brom,1.444,3.6,7,1.44,3.6,6.5,H,3,1,10,13,6,7,4,3
09/12/2002,Sunderland,Man City,2.3,3.2,2.7,2.5,3.2,2.5,A,0,3,8,11,6,7,10,5
14/12/2002,Aston Villa,West Brom,1.8,3.25,4,1.57,3.25,5.5,H,2,1,23,13,12,3,8,2
14/12/2002,Charlton,Man City,2.1,3.25,3,2,3.4,3,D,2,2,12,14,5,9,5,3
14/12/2002,Everton,Blackburn,1.833,3.25,3.75,1.83,3.2,3.75,H,2,1,12,17,7,9,5,10
14/12/2002,Man United,West Ham,1.286,4.5,9,1.22,5,10,H,3,0,14,10,10,3,7,4
14/12/2002,Middlesbrough,Chelsea,2.625,3.2,2.375,2.75,3.2,2.25,D,1,1,9,16,6,11,5,8
14/12/2002,Southampton,Newcastle,2.3,3.2,2.7,2.2,3.25,2.75,D,1,1,16,17,9,11,8,8
15/12/2002,Fulham,Birmingham,1.8,3.25,4,1.67,3.4,4.33,A,0,1,7,2,0,1,7,1
15/12/2002,Sunderland,Liverpool,4.333,3.25,1.727,4.5,3.25,1.67,H,2,1,7,11,3,4,9,10
15/12/2002,Tottenham,Arsenal,3,3.1,2.2,3.4,3.25,1.91,D,1,1,14,6,10,4,5,6
16/12/2002,Bolton,Leeds,2.4,3.2,2.6,2.5,3.2,2.5,A,0,3,17,9,9,7,5,3
21/12/2002,Arsenal,Middlesbrough,1.4,3.75,7.5,1.4,3.75,7,H,2,0,26,3,14,1,13,3
21/12/2002,Birmingham,Charlton,2.2,3.25,2.8,2.2,3.25,2.75,D,1,1,8,8,5,5,5,5
21/12/2002,Chelsea,Aston Villa,1.5,3.5,6,1.5,3.4,6,H,2,0,16,12,8,4,6,4
21/12/2002,Leeds,Southampton,1.909,3.25,3.5,1.91,3.4,3.25,D,1,1,19,10,11,4,7,4
21/12/2002,Newcastle,Fulham,1.533,3.5,5.5,1.44,3.75,6,H,2,0,19,6,14,0,7,6
21/12/2002,West Brom,Sunderland,2.375,2.875,2.875,2.25,3.2,2.75,D,2,2,9,11,5,7,8,10
21/12/2002,West Ham,Bolton,1.833,3.25,3.75,1.67,3.4,4.33,D,1,1,13,6,6,3,7,4
22/12/2002,Blackburn,Man United,4,3.5,1.727,4,3.4,1.73,H,1,0,9,12,3,6,7,8
22/12/2002,Liverpool,Everton,1.833,3.25,3.75,1.91,3.25,3.4,D,0,0,14,5,8,2,7,4
23/12/2002,Man City,Tottenham,2.25,3.25,2.75,2.2,3.25,2.75,A,2,3,19,9,18,9,7,9
26/12/2002,Birmingham,Everton,2.5,3.2,2.5,2.5,3.25,2.4,D,1,1,6,8,3,5,0,4
26/12/2002,Bolton,Newcastle,3,3.25,2.1,3.4,3.5,1.83,H,4,3,11,14,7,8,6,8
26/12/2002,Chelsea,Southampton,1.5,3.5,6,1.57,3.25,5.5,D,0,0,11,10,4,6,6,5
26/12/2002,Liverpool,Blackburn,1.615,3.6,4.5,1.67,3.25,4.5,D,1,1,12,10,6,5,7,4
26/12/2002,Man City,Aston Villa,1.909,3.25,3.5,2,3.4,3,H,3,1,13,11,10,5,7,8
26/12/2002,Middlesbrough,Man United,4,3.25,1.8,3.4,3.25,1.91,H,3,1,13,14,5,6,5,8
26/12/2002,Sunderland,Leeds,2.4,3.2,2.6,2.5,3.25,2.4,A,1,2,18,11,6,4,8,3
26/12/2002,Tottenham,Charlton,1.667,3.4,4.5,1.67,3.4,4.33,D,2,2,20,10,12,7,9,2
26/12/2002,West Brom,Arsenal,5.5,3.5,1.533,5,3.5,1.57,A,1,2,6,11,2,4,5,7
26/12/2002,West Ham,Fulham,2.25,3.25,2.75,2.1,3.4,2.8,D,1,1,11,11,5,5,7,1
28/12/2002,Aston Villa,Middlesbrough,2.25,3.25,2.75,2,3.4,3,H,1,0,11,12,9,4,3,8
28/12/2002,Blackburn,West Ham,1.615,3.4,5,1.62,3.5,4.5,D,2,2,11,7,3,1,4,1
28/12/2002,Charlton,West Brom,1.667,3.5,4.333,1.62,3.5,4.5,H,1,0,8,18,5,8,6,10
28/12/2002,Everton,Bolton,1.533,3.5,5.5,1.5,3.4,6,D,0,0,15,3,9,1,8,4
28/12/2002,Fulham,Man City,2.25,3.4,2.625,2.2,3.25,2.75,A,0,1,15,13,7,8,4,13
28/12/2002,Leeds,Chelsea,2.625,3.2,2.375,2.75,3.2,2.25,H,2,0,6,17,4,4,3,7
28/12/2002,Man United,Birmingham,1.25,5,9,1.2,5,11,H,2,0,22,7,10,2,13,4
28/12/2002,Southampton,Sunderland,1.667,3.5,4.333,1.57,3.5,5,H,2,1,18,4,6,1,17,3
29/12/2002,Arsenal,Liverpool,1.727,3.25,4.333,1.8,3.25,3.75,D,1,1,13,9,6,2,15,4
29/12/2002,Newcastle,Tottenham,1.8,3.4,3.75,1.8,3.2,4,H,2,1,14,9,10,6,7,6
01/01/2003,Arsenal,Chelsea,1.8,3.25,4,1.8,3.25,3.75,H,3,2,7,8,7,7,2,7
01/01/2003,Aston Villa,Bolton,1.727,3.25,4.333,1.67,3.25,4.5,H,2,0,12,9,7,4,9,8
01/01/2003,Blackburn,Middlesbrough,1.909,3.25,3.5,1.8,3.25,3.75,H,1,0,17,7,10,3,5,2
01/01/2003,Everton,Man City,1.8,3.25,4,1.8,3.4,3.6,D,2,2,12,9,5,2,4,1
01/01/2003,Leeds,Birmingham,1.615,3.4,5,1.53,3.5,5.5,H,2,0,12,9,6,5,5,8
01/01/2003,Man United,Sunderland,1.2,5.5,10,1.17,5.5,12,H,2,1,31,4,18,1,10,2
01/01/2003,Newcastle,Liverpool,2.3,3.2,2.7,2.2,3.25,2.75,H,1,0,8,5,5,4,4,4
01/01/2003,Southampton,Tottenham,2.2,3.25,3.25,2,3.4,3,H,1,0,12,11,6,7,5,5
11/01/2003,Bolton,Fulham,2.25,3.25,2.75,2.25,3.2,2.75,D,0,0,17,13,5,8,7,4
11/01/2003,Chelsea,Charlton,1.571,3.4,5.5,1.57,3.25,5.5,H,4,1,15,6,7,5,8,4
11/01/2003,Liverpool,Aston Villa,1.533,3.5,5.5,1.44,3.6,6.5,D,1,1,19,8,11,3,9,2
11/01/2003,Man City,Leeds,2.25,3.25,2.75,2.4,3.25,2.5,H,2,1,11,4,5,3,8,8
11/01/2003,Middlesbrough,Southampton,2.1,3.25,3,1.91,3.25,3.4,D,2,2,12,17,4,8,7,4
11/01/2003,Sunderland,Blackburn,2.5,3.2,2.5,2.6,3.2,2.38,D,0,0,9,12,4,4,3,4
11/01/2003,West Brom,Man United,5.5,3.5,1.533,6,3.4,1.5,A,1,3,9,9,3,4,2,6
11/01/2003,West Ham,Newcastle,2.7,3.2,2.3,2.5,3.25,2.4,D,2,2,13,12,8,7,5,3
12/01/2003,Birmingham,Arsenal,5,3.4,1.615,5,3.5,1.57,A,0,4,10,12,4,9,7,5
12/01/2003,Tottenham,Everton,1.909,3.25,3.5,2,3.2,3.2,H,4,3,18,13,12,10,9,9
18/01/2003,Aston Villa,Tottenham,2.2,3.25,2.8,2.1,3.2,3,A,0,1,11,10,5,6,11,5
18/01/2003,Blackburn,Birmingham,1.615,3.4,5,1.62,3.25,5,D,1,1,14,15,10,7,4,11
18/01/2003,Charlton,Bolton,1.727,3.5,4,1.62,3.25,5,D,1,1,10,10,5,5,7,7
18/01/2003,Everton,Sunderland,1.615,3.4,5,1.62,3.25,5,H,2,1,15,7,9,5,13,8
18/01/2003,Leeds,West Brom,1.533,3.5,5.5,1.44,3.6,6.5,D,0,0,10,8,4,1,6,5
18/01/2003,Man United,Chelsea,1.727,3.25,4.333,1.73,3.4,4,H,2,1,10,10,8,5,6,6
18/01/2003,Newcastle,Man City,1.727,3.5,4,1.57,3.5,5,H,2,0,13,6,10,2,7,1
18/01/2003,Southampton,Liverpool,2.4,3.2,2.6,2.25,3.2,2.75,A,0,1,8,17,4,7,6,4
19/01/2003,Arsenal,West Ham,1.286,5,7.5,1.29,4.5,8,H,3,1,24,5,13,2,12,1
19/01/2003,Fulham,Middlesbrough,2.2,3.2,2.875,2.1,3.2,3,H,1,0,18,8,6,4,8,4
22/01/2003,Charlton,West Ham,2.1,3.25,3,2.1,3.2,3,H,4,2,12,11,4,3,8,2
